country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Nepal,1988,South Asia,0,0,0,3.0009329172530155,27.659278761857518,40.30720272134764,32.033518516794835,0.5625873053391388,0.4462198648956704,-0.617122765884769,53.09744244199436,14.236893129596227,36.11499001394153,13.740485202287612,28.16851601916218,33.299125749022885,0.4600453908835562,1.9757051012300741,50662.59078982471,0,Low-Growth
Nepal,1989,South Asia,0,0,0,9.087182826222584,28.21753248032331,54.798384208267116,16.98408331140957,1.284215517997227,0.2788932110296982,-0.9360517897799423,31.72987227552121,37.92489696139425,29.685387143618325,13.035139492429021,16.68265115084532,53.92006278962873,0.14262139266888282,1.0867589770265649,51060.62983303868,1,High-Growth
Nepal,1990,South Asia,0,0,0,-0.8618912718257248,30.922629986206573,52.56042106507834,16.51694894871509,2.3751836360360254,0.45754785781270246,-1.1611877139462257,37.45108833499941,12.255601635602432,35.8611809399394,19.205554239391475,27.90213897067346,34.7672101299285,-0.01736800750909817,-0.5866157355597524,50425.792595520594,0,Low-Growth
Nepal,1991,South Asia,0,0,0,3.3060337387988743,31.057103958773393,69.25674251501272,2.0,2.363656587884079,0.4137634706764547,-1.1549986019031868,44.430448940821734,18.797213069709862,34.77942093941588,10.945593319998231,24.587797589475585,58.1333881823637,0.6883470370380197,0.6651060515214794,51325.39990271136,0,Low-Growth
Nepal,1992,South Asia,0,0,0,1.2533485818403536,14.180274350130624,40.355029470266985,45.4646961796024,0.8572044738974202,0.6563057470201926,-0.446782024284581,67.88181989938668,24.391028124162666,40.14773802548557,24.96029057343845,12.607389164753137,30.674507282709143,1.8588026355805152,0.2594788230864766,50809.39809599274,0,Low-Growth
Nepal,1993,South Asia,0,0,0,3.4304757266475674,24.138203418890452,62.55085816354289,13.310938417566653,1.015062687051537,0.6291150857865102,1.094176312284962,35.56832641828316,8.664078882552072,64.5343264834731,8.559918302365562,20.044440288778198,52.099437580105146,1.218665210788921,-0.39284389076720727,51378.6364860019,0,Low-Growth
Nepal,1994,South Asia,0,0,0,4.014462896681851,36.482732350694654,42.183434339605114,21.333833309700232,0.5840714434618159,0.9243173623865097,0.07990659228350602,47.72682405344472,26.307991578808156,51.027021602368855,8.0,37.44797332861966,25.291404470359815,-0.4167916511383418,1.2074257491566482,50671.728785678606,0,Low-Growth
Nepal,1995,South Asia,0,0,0,3.3846546265888304,13.191081705324908,40.33329136489655,46.47562692977854,0.5490279749865667,0.4925615052381114,-1.4924077370266102,57.55428809992305,23.71590084461787,41.0061245848592,16.25200796325032,11.793863182946847,43.501641324265705,-0.28279321010932484,0.6546884930081445,51157.6001085423,0,Low-Growth
Nepal,1996,South Asia,0,0,0,6.057232029887639,12.701395887469136,49.45001016160037,37.8485939509305,0.6857069315632959,0.800769656757239,-0.5808235478355341,61.27181165291099,17.37554839458592,52.76171889715339,27.092380495581555,12.102633240070642,35.29766989784621,-0.5724750238115909,1.2562213444413588,50970.93902131425,1,High-Growth
Nepal,1997,South Asia,0,0,0,-0.3005289665002402,25.627948181689376,66.93292337461156,7.439128443699062,0.03571060296434881,0.9072970701404153,0.9889828361467663,46.74778395550649,13.474351615205247,25.627892384023966,20.012527922882217,17.997087989463495,77.0439154022665,1.4663118029178595,0.6330665474972272,50335.501913521555,0,Low-Growth
Nepal,1998,South Asia,0,0,0,4.002969107230639,15.495470401639185,68.4657008070343,16.038828791326523,0.949207846069522,0.5517576827219781,-0.8433993755225293,50.18634234712872,21.517183638999185,75.81347245752804,12.685586396197472,11.581882200428211,62.079457797347374,0.6626783576861647,-0.9084643375227769,50291.715103556395,0,Low-Growth
Nepal,1999,South Asia,0,0,0,3.2079892068550695,30.279837718097347,53.128886830205104,16.59127545169754,3.0950621645488927,0.4799369670894759,0.4549483596830846,44.809483686675335,20.16023799059478,68.50195914263216,16.78685798767428,18.5490792992995,45.433295103122965,1.41484013645926,1.685064345333184,49965.03691302886,0,Low-Growth
Nepal,2000,South Asia,0,0,0,7.402791347031727,27.3918614329612,48.39414087678845,24.213997690250345,3.536527019002972,0.6476733182971193,-1.1291727135392604,33.175613527727215,9.452788940212269,65.02284456038336,18.836714796175183,26.200129315807253,48.41162510760013,-0.42093356458376585,-0.07047357387745573,50744.28123560873,1,High-Growth
Nepal,2001,South Asia,0,0,0,2.323298460864674,23.12387435099468,67.90144898778108,8.974676661224237,1.6332260596419732,0.7601904468102014,0.13622579577353006,58.8161846460872,6.404563843139854,10.0,18.864698176678093,22.15143276498267,54.273148347170235,1.6700939005830893,0.7349359742543154,50570.82937414601,0,Low-Growth
Nepal,2002,South Asia,0,0,0,8.092515368218885,10.059487977602355,61.33923926698127,28.601272755416375,0.6454891054466848,0.6820344436377769,1.5207283755820582,50.60644366932949,28.951298173657392,105.53008485679902,18.39764842406541,9.626706045202654,49.772737188811234,0.019259309031212417,-0.17667509270824255,51448.467962829294,1,High-Growth
Nepal,2003,South Asia,0,0,0,7.1472075657161245,32.268982765863385,73.36056929873955,2.0,1.6937074863598016,0.5065960202417408,-0.7341945800878833,45.41427967964941,27.593328561905288,19.70579481276589,22.061025924666044,18.837926430100687,75.08688419817187,0.017219582730560564,1.3336385618598274,51645.72728916063,1,High-Growth
Nepal,2004,South Asia,0,0,0,10.078891607438948,21.14904667190558,41.09448320290474,37.75647012518968,2.105046109994757,0.27897272060260947,-1.3003990001137122,59.832354865569734,15.522766553398704,45.496609889753714,20.956292516768407,15.633099270696919,30.069888663350813,-0.05323366756343213,-0.8984904867728449,50964.606751510466,1,High-Growth
Nepal,2005,South Asia,0,0,0,7.251184454913246,34.167660426781964,72.17963184325563,2.0,1.1586106171580863,0.4333314350376337,-0.06306499430423208,77.29991645095333,16.078472750170494,72.70225745655347,25.25063993481653,22.04479922478386,57.64210085994469,0.7126620321270069,0.1518475496415706,50781.96923672816,1,High-Growth
Nepal,2006,South Asia,0,0,0,3.313769550609903,7.4811646003563155,64.18771727779234,28.331118121851333,0.9573843778783824,0.1904425664302853,-0.028645161971343258,50.07643111659739,33.510577538421416,35.36387447700079,11.414139818528334,6.744917262261913,51.410054209833184,-0.7794562012522323,0.5095013828244059,50629.766346055214,0,Low-Growth
Nepal,2007,South Asia,0,0,0,3.245812857642873,24.635989900805157,51.82948858006762,23.534521519127225,0.006954419403872044,0.6918796537174234,1.1680049395361047,51.06037063027482,22.929172207725458,37.332395594744035,16.866112532924255,20.500557492643487,46.594617668196165,0.7355668983025718,0.48708655911559395,50420.91539531391,0,Low-Growth
Nepal,2008,South Asia,0,0,0,-1.6491330448025445,34.6290020995346,44.780898009980774,20.590099890484623,0.41644541922550576,0.5435480959565218,-0.664853260905696,66.27359615857584,31.20621820956521,61.39920999701473,13.178814231437446,46.77151978164866,40.83059511810908,-0.5772209563821133,1.4120963746775894,50965.46469102809,0,Low-Growth
Nepal,2009,South Asia,0,0,0,5.151319951018607,31.440243111370954,57.41257197138033,11.147184917248708,2.5821044654048673,0.9172648563052317,-1.3591287486255046,83.93657731137483,8.728768764596762,23.820391118794294,13.179543241245378,28.31908614534177,51.95564373585043,-0.16713608416283599,0.14623527902236097,51520.64479464674,1,High-Growth
Nepal,2010,South Asia,0,0,0,5.611870563276078,34.56027850213952,54.74365153070227,10.696069967158216,1.0421779242618325,0.7320304193777782,-1.3731057795175443,55.819438018325826,27.99504757114232,46.896790629557394,10.750845249851766,17.3506210312393,49.66932571570218,1.1418965369680099,1.1285457775311865,51305.44025144642,1,High-Growth
Nepal,2011,South Asia,0,0,0,9.165042998829625,18.891459012820714,25.0,56.10854098717928,0.8947258983224313,0.7758022552362742,1.8767536042316448,54.74648049499072,23.698018634344386,76.1719758080822,18.067248919175395,6.486267374626532,23.427337498403446,0.7614306240608931,-0.9474228950184589,51147.92273456281,1,High-Growth
Nepal,2012,South Asia,0,0,0,-2.4439614281924387,28.21603529430125,54.95501759437778,16.82894711132097,3.1953499934099656,0.7845983287859266,-0.4250517139985387,67.15229009843388,24.52941912616138,74.17208541889359,19.93602378445207,28.811919277166123,47.01400048839289,-0.9971435467856863,-0.06480925356113022,51402.59244536809,0,Low-Growth
Nepal,2013,South Asia,0,0,0,-0.7089216130681499,23.57909037178742,50.123717783554916,26.297191844657668,0.3316818113240042,0.6100461001448765,1.8247210821158542,88.526417405925,10.101170479686655,36.680169672988825,23.100025607817557,21.70189408397214,44.79964192464451,-1.1376002049642353,-0.6825400461535457,51066.61621622685,0,Low-Growth
Nepal,2014,South Asia,0,0,0,7.548076559843608,14.504958121694976,42.68757702933712,42.807464848967896,0.2171729536558866,0.8267608470771088,-1.7362595601128439,92.6045122631242,18.623749103074644,31.641999942165658,8.398864279427043,13.653577343470731,37.3227867890919,0.1707054827545068,-0.9008117410113639,51190.45198287449,1,High-Growth
Nepal,2015,South Asia,0,0,0,2.932657226045844,14.643581388993516,36.58982847175334,48.76659013925315,5.456999490593214,0.47548936289937294,0.21775080833104676,45.41958257363937,5.0,52.445662296306686,19.04620552660982,15.409437739984392,35.123748181457344,-0.14981071874579097,-0.9496002440650042,52124.50603411678,0,Low-Growth
Nepal,2016,South Asia,0,0,0,4.752633898502923,20.303709825685083,56.72862677831796,22.967663395996965,0.6913073132113382,0.8037775728710193,0.9980797660178125,70.3427145329234,17.753046033618734,87.47396156668829,23.597033354173423,16.53680473246272,37.19234537221101,0.3440001063050359,0.6980834649176682,50022.73918580081,1,High-Growth
Nepal,2017,South Asia,0,0,0,4.304635640601461,18.233165758963587,44.111428566840154,37.65540567419625,0.2963785808072839,0.9047987364271997,-0.5356781985786188,88.88360338189776,13.549350248963119,68.96890481640096,18.00993513373171,15.870238018088017,39.747616761960835,0.6416252324412085,-2.567585117933758,50715.08734327122,1,High-Growth
Nepal,2018,South Asia,0,0,0,2.2773937141772573,15.755357154822326,54.3479099075602,29.89673293761748,1.6562802752257935,0.6002657895959339,0.3258986401843108,90.73942433669713,12.33240494996154,35.62354509531575,13.612434160037731,4.9743451642015435,50.06837985875643,0.9347177458284922,1.0166432073158822,51014.61681177963,0,Low-Growth
Nepal,2019,South Asia,0,0,0,1.2031632000871706,26.63418949253174,56.85820537972461,16.50760512774366,0.5786092717475225,0.883274639160435,-0.886963871076844,73.50044869990455,33.07684409408961,45.07972192255933,10.395978204200572,17.74180017292306,43.17090144217362,0.35716258570127063,-0.8959470035887789,51610.51712643062,0,Low-Growth
Nepal,2020,South Asia,0,0,0,-0.7252308539489665,22.452958295855378,56.78156417856267,20.76547752558195,1.0355156314176814,0.6190519171252115,-0.9354533704312518,84.02200287722319,32.15215658024785,50.279200237658195,20.54751057628287,16.518247663310085,37.955944428842585,0.9674294191540579,0.9084142390861619,51855.3870125876,0,Low-Growth
Bhutan,1980,South Asia,0,0,0,4.240720553751764,27.150094379102647,74.44190421948049,2.0,1.977052209294884,0.40957318375504587,-1.5699039065092457,32.33487446507612,22.05261916679446,67.7257443829576,26.123351155940554,21.20340642676982,90.45793687009592,-1.7592870200405772,0.41934187246162524,50100.739803907985,1,High-Growth
Bhutan,1981,South Asia,0,0,0,-1.2707165636707454,8.342618412632348,53.062865223606195,38.59451636376146,0.0695384961889135,0.5757812114003924,-1.8091021617167249,44.826677484686584,20.78464360223835,75.72122884023986,15.409492949813234,4.45121308617338,38.065978302722,-1.291807453667116,0.47781415292065516,51263.46101110735,0,Low-Growth
Bhutan,1982,South Asia,0,0,0,3.331324130748624,7.812463534915041,57.16385499012759,35.02368147495737,1.3371252326742533,0.19878128370846979,-0.24466016277582545,43.138757107283475,5.0,83.38632654254357,20.12207625534629,7.369852550383468,47.90857573698691,-1.7227224815653555,0.5340629563169517,50508.70483729174,0,Low-Growth
Bhutan,1983,South Asia,0,0,0,5.511699116379232,26.096510990900782,78.05484900507535,2.0,0.30770845774699795,0.3203181343313325,-0.2261002162904715,39.834950588079096,28.12685215194382,13.324151214032028,18.051225691075015,29.277893101363517,67.43694403120062,0.9310118548691044,0.4931175272160051,51052.93030326249,1,High-Growth
Bhutan,1984,South Asia,0,0,0,0.567496140901798,20.162175136978306,36.613338553116265,43.22448630990543,0.5394812132233154,0.4699314986273501,2.1415627283397267,40.840772839047325,25.001827766984817,79.11189617625014,12.21205446662966,15.464054999422151,46.2723725510107,-0.07912222238450871,1.1164307487822072,51081.86893858655,0,Low-Growth
Bhutan,1985,South Asia,0,0,0,0.570434629539677,21.173979777641804,58.95950545408522,19.866514768272978,1.50822495958212,0.27246207321317617,-0.5712120000250216,34.53307504373696,29.479875580802528,95.43277049314017,26.379587077339067,20.58189267373771,44.18124413275519,-0.4088961749894955,0.2099260524129978,50308.78048096191,0,Low-Growth
Bhutan,1986,South Asia,0,0,0,6.323743293701309,24.290320500523748,67.30161525469097,8.40806424478528,1.8091824274261479,0.5879243056138297,-0.8347745401442356,23.085960710356723,24.256929073491055,80.39683905497452,20.928080918256057,19.533323681446124,63.70253175032997,0.1364269180672801,-1.1259508961353941,50028.68992752754,1,High-Growth
Bhutan,1987,South Asia,0,0,0,3.7227205549703193,20.09065902694187,63.11321936379896,16.796121609259174,0.4309534323286798,0.5404468772857284,-0.1735041207917374,65.75038443054699,20.645709813811575,108.51806528814193,20.112069546545186,15.213944186327591,48.28683881261878,-1.4428885740576936,-0.9914422843961568,50235.196845418,0,Low-Growth
Bhutan,1988,South Asia,0,0,0,3.997801994440161,21.49541642043598,70.38374034852023,8.120843231043779,0.1756167032697072,0.7758735047700207,-1.4109731764070375,37.34124677437608,15.685496611112171,73.4126651514252,8.0,10.992260319633798,62.21204568187412,1.5513777210094932,0.2258418340373073,50024.22627286788,0,Low-Growth
Bhutan,1989,South Asia,0,0,0,3.3165680725418536,15.030921609630074,43.68443953060283,41.2846388597671,2.954745121261721,0.6236645508380486,1.528871571920155,26.54937179601275,7.799154871885115,53.32916223406764,20.010756798441985,13.12079751374747,49.00204109027212,-1.7337670900082482,0.8596950512977658,50176.68747792634,0,Low-Growth
Bhutan,1990,South Asia,0,0,0,5.226903245370036,13.488225632875906,47.68116751660958,38.83060685051451,2.891220401553125,0.4860643409750201,-0.9272080687925486,53.794473463504175,25.120448648263338,92.20392632256977,20.197964901246465,12.195184347180334,52.92680981510895,-0.6276626960266963,-1.4882582128230326,50850.04702956419,1,High-Growth
Bhutan,1991,South Asia,0,0,0,3.9243243363520754,31.643986336631546,80.96771599961897,2.0,0.12489395332625859,0.5705860390552396,-0.5513705183431729,56.44387208380128,10.275654303591544,10.0,13.2557362830686,16.103792514152442,90.82059723589843,1.815677455080316,-1.402929072413111,51420.85780376062,0,Low-Growth
Bhutan,1992,South Asia,0,0,0,3.8237974316736114,16.877859752547053,48.038035334505764,35.08410491294718,1.4959907972544,0.31168309736424793,-0.11864715079137894,34.11098244075573,23.786729467081148,44.58019920780177,14.788525776357629,12.782289864194292,57.90535643303627,-0.4168996361193892,-1.041005218283787,51091.716784577984,0,Low-Growth
Bhutan,1993,South Asia,0,0,0,1.3183374301428996,37.85197068161973,50.770252652960224,11.377776665420043,0.7557389079227024,0.5279753027862146,2.076140123050607,20.403820102215068,22.207886795364317,102.18180404484067,18.77237208443789,20.929611431974998,40.98380271797303,0.2068825297567905,1.330803915639862,50655.33207779197,0,Low-Growth
Bhutan,1994,South Asia,0,0,0,3.713576253010745,8.450253043239563,49.206391735780606,42.343355220979824,2.8760574437465243,0.5223311959270653,0.3477734346799431,50.971193933602905,28.873663860693846,34.74448268655365,22.129710650929393,5.355968682828289,58.92420624611739,-0.8003911042966898,-0.8823893030786208,51124.83490674402,0,Low-Growth
Bhutan,1995,South Asia,0,0,0,4.4897496879722105,21.818510363938543,41.915293614310734,36.26619602175072,3.226717858158968,0.6540313308833664,1.630739941520539,40.07503666334364,23.33218835772137,54.93421155586728,24.768015757209046,22.517785468963808,38.93753141614984,-1.5179511318432517,1.779661887087689,51152.99371684507,1,High-Growth
Bhutan,1996,South Asia,0,0,0,2.8887206039221875,7.911251612379813,67.66423680965252,24.424511577967664,2.942423488558306,0.4948748261944376,0.29334533952665975,64.7825956797314,20.85235741147499,65.87407184031376,17.83099854930268,6.278075058643063,61.765376065098046,-0.1890579208523746,-1.6865702430814355,50515.83825315168,0,Low-Growth
Bhutan,1997,South Asia,0,0,0,4.0382555975461685,18.753527342544746,51.11975596673541,30.126716690719846,1.7271967854636356,0.46203508085355594,-0.36819809326631364,50.47714710812774,23.1470267557577,45.48624272785652,11.822068465845483,9.75902792148827,65.9248337970529,-1.129815030264563,-0.5186250012643829,51183.500151256965,0,Low-Growth
Bhutan,1998,South Asia,0,0,0,5.483450062756561,16.458263443742595,57.86269684767457,25.679039708582835,0.1226873284817273,0.49718029486880694,0.2944916901256079,67.43048320126059,19.822398212517403,49.611321158910634,24.408966209255905,16.331075168247917,65.8240522793253,-1.7562302344795768,0.9051191831693894,51250.79002270109,1,High-Growth
Bhutan,1999,South Asia,0,0,0,1.963250882615104,28.408973982063987,45.0500929301752,26.54093308776082,0.8851248580456142,0.6827030513596526,-1.2852234750377856,50.66571461332278,22.40774701313929,30.096712361426132,12.725080805438724,21.95988346950364,45.96217519861228,0.6437340011921098,-0.8614127291863422,51301.083942557845,0,Low-Growth
Bhutan,2000,South Asia,0,0,0,-0.20510413740642264,17.06285143162215,68.47563245902883,14.46151610934902,1.311921104282747,0.5597642288940209,-0.500046580309269,48.15356795825353,20.87027924688637,23.289062853854283,15.911355928792217,12.914635206822412,47.750717506870025,-0.8384482508975749,0.4105067914863815,51004.7559199705,0,Low-Growth
Bhutan,2001,South Asia,0,0,0,2.1609543657095966,32.614798604713734,44.94424942384818,22.440951971438082,0.5031856145234749,0.49481963678893076,0.043535151166002185,62.06414612910559,9.037947286336912,49.8345938961628,25.14437189387907,37.58204478338371,39.57331741507874,0.04168120721690878,2.211333028601533,51592.4621407996,0,Low-Growth
Bhutan,2002,South Asia,0,0,0,1.8283134005327688,27.65239569429815,42.86755443945123,29.480049866250617,2.175453502677706,0.6261449945626513,0.621264916832487,52.5489929477992,14.961401566028721,86.549820771708,16.51957631667915,19.849248687021095,38.065506977512754,0.19302213271794288,-1.0308251267194486,50767.56425289655,0,Low-Growth
Bhutan,2003,South Asia,0,0,0,4.022840272145128,12.912299456000886,33.93078570690335,53.15691483709577,3.934189125812308,0.3634429797986425,1.6338458434177336,57.84309899226077,24.009992694457623,63.41219317803323,18.337103510353923,10.136719865586763,35.853947504516434,0.14599591431263995,1.3990974792634143,51385.41497264493,0,Low-Growth
Bhutan,2004,South Asia,0,0,0,2.0098082804925257,14.180281548365764,69.61057626340859,16.20914218822564,0.8101019058911055,0.4722290804800552,0.38373364935218407,57.34249340441245,22.356548100601312,97.24534759734608,23.478424835573158,11.420828691648302,47.943344127451674,-0.4999624972086356,0.7110461025453031,50514.479480169095,0,Low-Growth
Bhutan,2005,South Asia,0,0,0,9.674050584779208,20.39078714567588,47.00025768450426,32.60895516981985,0.9934755135514369,0.4262997290216653,2.597871106921749,79.76026956978018,27.874371561576368,15.239274855254763,19.232479622746506,21.243474393067807,46.48164790663652,-1.002109104633775,-0.6500937553086553,50899.03193099701,1,High-Growth
Bhutan,2006,South Asia,0,0,0,5.084573667343943,5.0,62.87102967590604,32.12897032409396,2.5846067498569023,0.46381227688233995,-2.411680040242461,52.964183532617014,32.08585321231371,56.62060606161945,10.809830718005419,5.017147674379313,68.1959317425499,0.10404648103908559,2.0347491581525903,51560.782062312304,1,High-Growth
Bhutan,2007,South Asia,0,0,0,4.801563207482035,25.019187884970727,57.60149533125392,17.379316783775344,1.0396580053420534,0.5133121571288004,0.153718661230784,50.14707749677563,5.0,74.95761421445958,8.985666109862896,20.551693968199995,54.718558888842004,0.32656301586305486,-0.2830790735982502,51310.605737639984,1,High-Growth
Bhutan,2008,South Asia,0,0,0,4.579864898090882,33.8675307150741,57.81032981797846,8.322139466947426,0.12809769003540375,0.48799065519748586,0.5231355886792044,73.61074654710853,18.461574525746983,63.61531260460093,16.24490283870395,31.63899742290142,59.94297295118709,0.8986278667304854,0.11784432614130065,50680.01592419147,1,High-Growth
Bhutan,2009,South Asia,0,0,0,1.6629533542225408,39.59049844592182,50.91135074161502,9.498150812463166,0.91167535677628,0.5485921163780895,-1.1687604530989208,54.65526204633956,5.0,83.83587657269376,8.0,29.583380527604145,36.82320329265642,-0.8843802153622045,1.376522659738668,51325.5334950157,0,Low-Growth
Bhutan,2010,South Asia,0,0,0,-0.9977660966990174,13.876150236463314,54.47745193505343,31.646397828483252,0.34578336957538497,0.9243362159842841,-2.299560919197248,65.47781527863071,17.47545845972382,73.66371319291956,20.12890870907036,12.739311127917293,51.84961915836122,-0.9319911252835396,1.211265496493013,51649.25245230783,0,Low-Growth
Bhutan,2011,South Asia,0,0,0,8.484899735072604,23.341400805215677,72.77190884940991,3.8866903453744186,0.7552791435732822,0.6151412117963088,-0.00792469258003767,66.84234347795824,15.844869423275657,90.79722120925553,19.777772193022006,19.115386391390764,69.73303676768077,2.979854516737147,-1.1317241885996594,50852.48074414186,1,High-Growth
Bhutan,2012,South Asia,0,0,0,0.4996735987292801,21.964147546618882,49.416129779907074,28.61972267347405,1.07945359630354,0.6773607299942199,-0.602529389795637,73.05263740774258,28.913874773940833,66.92576174502017,23.286080082991212,22.341572480079826,46.570957761792094,-0.15864102604310112,-0.7722530708831956,51104.41091818214,0,Low-Growth
Bhutan,2013,South Asia,0,0,0,4.088294658239132,22.77426043675357,63.36109435257161,13.864645210674823,2.320673712200303,0.8787624226361619,-0.5123764458081148,53.09975036888005,16.486257881425498,112.09414981468771,15.673698801050595,16.73864200773316,55.19919049807232,-0.1486203834314553,-0.7814760658012543,51396.60654160307,1,High-Growth
Bhutan,2014,South Asia,0,0,0,7.460421243713887,11.110677608800115,50.8678491407955,38.021473250404384,1.1030548002032594,0.6799409202352202,1.5965420058747803,68.56675805968675,19.294761049036875,94.44112047048574,23.257235950029962,10.16422849638656,60.72195576746489,0.4898112547940131,-1.9865271419775223,51766.33287894018,1,High-Growth
Bhutan,2015,South Asia,0,0,0,0.9979869100770462,6.2900514069660804,49.39773507520097,44.312213517832944,0.7275690592197424,0.564482133915237,-0.41862239662944,87.48842580540828,14.288376702723573,63.62852198776352,12.2061021623562,4.793648710151907,46.8575005104295,-0.9965284166185597,-1.31172043291069,51620.93907528945,0,Low-Growth
Bhutan,2016,South Asia,0,0,0,6.989103469120539,16.341496747546365,56.86810465226064,26.790398600193,0.11095983753076097,0.7244353811066878,-3.033894120376457,57.16343563251054,13.23815915650517,53.771690712789066,19.1152673017336,15.15242567537362,53.3785220676263,-1.3007350703873357,1.4470046175850602,52035.959151711184,1,High-Growth
Bhutan,2017,South Asia,0,0,0,1.6535647164939598,15.236604918055875,56.66636787040658,28.097027211537544,2.106620559283741,0.95,0.9015332461711322,78.82402102665205,17.281430653533622,54.55337177527941,26.15863135996988,12.053042001820048,43.46781326198283,-1.6196898655166265,0.5130478674102508,51548.644062813866,0,Low-Growth
Bhutan,2018,South Asia,0,0,0,4.224250755405205,16.625785084898958,53.38427089810246,29.989944016998592,0.033328266595887036,0.6513570886792868,0.283038078899485,92.87272718899501,10.860144815052617,62.21300346185022,19.032952017638646,13.811916944687432,55.02726181317192,0.0492974252171587,0.4802292619057029,51807.932314785576,1,High-Growth
Bhutan,2019,South Asia,0,0,0,3.4878621902691807,17.993699142314945,53.40781864336125,28.59848221432381,0.6441227929566639,0.7826620606145329,0.09797365082190446,82.71816051475011,19.859861096834013,10.0,18.188210496598252,14.62361588369389,50.01051475129137,-0.593729193685742,-1.195469716665512,51787.30332244714,0,Low-Growth
Bhutan,2020,South Asia,0,0,0,3.872849680192071,17.748319360893635,54.92725809071686,27.324422548389506,0.8985706958716165,0.5747874616269257,0.5684779929223885,68.9531986766082,21.311611847158485,60.26150554755195,14.479123706381511,9.925266146146157,69.42326688098746,-0.5277718759454261,0.6234171586011584,52469.73177478506,0,Low-Growth
Maldives,1980,South Asia,0,0,0,5.324105153893406,19.463068899719108,45.00871336313382,35.528217737147074,1.7633928539154844,0.48494060620880325,-0.6173109819140917,14.367377893523333,9.430130098690467,74.66285009510503,18.722238773733366,16.40730688837899,34.95186320471689,-1.4635031033044061,0.9626135747116324,50521.019518498615,1,High-Growth
Maldives,1981,South Asia,0,0,0,5.489186960370705,18.105457255705133,63.559578119447586,18.33496462484728,1.4646961593010492,0.5276348434028931,-0.35424150372323543,40.41820856476302,28.872795723813752,47.38069970796164,14.919069817355679,19.34657767197455,50.96417609851381,0.629476497114477,-0.058422310519861353,49604.21719175772,1,High-Growth
Maldives,1982,South Asia,0,0,0,2.4847047243753986,5.0,61.32796095376806,33.67203904623194,1.0541423973562307,0.3203630213183697,0.17738650836389389,5.0,25.655803715764794,56.24313717633993,17.726142879997226,4.020841482137772,59.73270578706865,-0.028901523497860945,-1.8740555027312202,51648.16611726126,0,Low-Growth
Maldives,1983,South Asia,0,0,0,4.874585055638886,17.238902156187276,52.16758971812751,30.59350812568521,2.157699133017927,0.10010965970203489,-0.598809917315747,7.190453349937446,17.719235873373293,38.18747767287739,18.478164404296272,11.705647608689443,41.07396872369813,0.6196566917631479,0.4546727409425804,50850.69917138912,1,High-Growth
Maldives,1984,South Asia,0,0,0,2.500141900435109,19.049180143833834,61.013944840821424,19.93687501534474,4.353559401943697,0.49111678955562876,0.3709658248017575,35.7322635912859,18.8054926250266,10.0,15.360880421397564,22.05681218779961,55.03062419716624,-0.3072898386747181,0.01690619559011259,50777.386434314,0,Low-Growth
Maldives,1985,South Asia,0,0,0,5.103730366986747,23.39935681914947,75.11980963313631,2.0,2.0125015988654305,0.791045032378547,-0.7881244300220597,61.14284261253023,13.674610880619243,58.839153668511585,22.394859175428596,16.329113901628393,68.59900763658028,0.9104611024518411,-0.7102708983119079,51459.691729773826,1,High-Growth
Maldives,1986,South Asia,0,0,0,3.248045602274204,28.010609078396737,53.92329308406666,18.066097837536603,0.8053364224734629,0.3719457605813465,-0.16295476830841782,36.47256207676761,30.041809973076653,99.2163525096146,19.196279523924048,17.67117346219201,44.116861990735075,-0.18309078461128447,-1.0301221052967755,50060.52929894631,0,Low-Growth
Maldives,1987,South Asia,0,0,0,9.49673831985195,13.334934930557225,64.79924284429255,21.865822225150225,2.3566922496136913,0.29159819281934196,-0.9636508812770941,63.2176992129755,17.976959473773007,10.0,25.26039559905356,9.850832833437702,40.343282786199254,-0.3166834879634098,0.5210038966049031,50877.02458326649,1,High-Growth
Maldives,1988,South Asia,0,0,0,7.016885654057154,20.37376096211978,46.60516865705894,33.021070380821286,3.084385788374446,0.5968291058458932,0.5559234829770242,43.855176745482794,23.414321546069157,32.863178682789496,11.965829476090839,16.452412481981927,50.06241977973703,1.608077135453547,0.7954327068074329,50714.587213384046,1,High-Growth
Maldives,1989,South Asia,0,0,0,4.491850612487897,11.792453282404574,55.29576853852652,32.911778179068904,2.6696536351769864,0.4533884160845441,1.9633261327155829,53.14288834175027,12.615046526107761,48.18927325894292,12.993742129471572,9.286524487776298,58.40152021160281,0.6530079383099038,2.484144080745336,51321.23870125379,1,High-Growth
Maldives,1990,South Asia,0,0,0,5.325725913894169,18.380454606533313,41.46994903496204,40.14959635850465,2.611553156575041,0.6313487215397472,-0.2892650575127571,46.10903605397007,29.92751349907845,71.1587856551505,9.221392492501806,15.599933034473928,36.28020350866753,1.1130006991386807,1.0310427387826613,51409.303914089025,1,High-Growth
