country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Bangladesh,1986,South Asia,0,0,0,6.223292214180539,17.45266517025357,55.19243995616174,27.35489487358469,1.799197475958813,0.5852758226077934,-0.27703693343752234,14.570858184304353,21.96947155436774,27.04209656678997,9.060382772158665,9.550546702664585,52.37526058729772,1.361037360932807,0.03889451623624384,50755.690327322984,1,High-Growth
Bangladesh,1987,South Asia,0,0,0,4.440554983569482,24.16141137280217,54.86092258817415,20.977666039023674,1.1321149176641343,0.3834774137394276,-0.9815247485117786,40.50763356428408,33.19353058667569,71.52275261353657,14.953843378919451,12.849173698088181,35.53286587350005,1.3160994518504814,-0.9550822881358275,50512.243293502535,1,High-Growth
Bangladesh,1988,South Asia,0,0,0,4.682175631975453,31.938116075800473,51.95631455328998,16.105569370909542,2.2971666304774776,0.42689736092766306,-0.8671161376817732,46.21229698358574,14.814940528897779,10.0,16.676624793546065,16.88539419224432,48.35303932225931,-1.1871303322833242,-0.4880128031720859,50791.293902107165,1,High-Growth
Bangladesh,1989,South Asia,0,0,0,3.644498611915893,25.442297325742054,41.104795603224325,33.452907071033614,0.12879508124941583,0.1,0.2967999620190286,36.287788044377365,12.13240189217623,57.8929855574131,25.036185463110407,17.931640847245177,31.168855067249318,0.16502526243871166,-1.3356066666463606,50394.80931473223,0,Low-Growth
Bangladesh,1990,South Asia,0,0,0,6.949274248844687,5.0,33.43610023264719,61.56389976735281,0.3241713852935511,0.6093585863876532,-1.94114575035138,48.74568911244763,30.64274805991775,97.19647469896597,19.987336559159257,4.506802594552475,19.393684958847963,2.099752547995989,-0.5754902130961214,50283.26442078748,1,High-Growth
Bangladesh,1991,South Asia,0,0,0,5.4294947851790845,37.664368380348385,56.504904153710136,5.830727465941479,1.9961683452073105,0.49448060730282556,-1.2453545676218207,65.35115506182436,15.022980157148888,88.38826933429706,25.791247978614503,34.756952313194134,66.35632023359527,2.2323460331857383,-0.1752433629643115,50370.60294079178,1,High-Growth
Bangladesh,1992,South Asia,0,0,0,2.5063487900042034,16.482543928652404,68.62044228522088,14.89701378612672,1.4825107350189664,0.7267398461368052,-0.840141110178496,26.524212995739852,18.331948552369997,36.70560747595907,21.577798712767276,13.016611313889792,68.21938044734554,-0.29102147308529397,-0.6651073710188052,50508.21972605196,0,Low-Growth
Bangladesh,1993,South Asia,0,0,0,9.25010339341797,5.0,48.757491838551026,46.242508161448974,0.19373206495175124,0.7808099521875569,1.2344384590678794,31.774232452771276,39.346846028579606,49.22099087996306,25.477978866449668,2.844991502600098,26.34248002306444,-1.4084314903683608,-3.250333476195706,51881.04466362645,1,High-Growth
Bangladesh,1994,South Asia,0,0,0,2.949366269543993,23.620992239840966,57.27200843416199,19.106999325997037,1.2418667912279826,0.6934297101704403,-0.3479053836300184,33.6024104084852,26.62220171497534,70.05831944711164,18.60441484872807,29.18399191040512,47.783564743766505,-0.8998579716352683,0.41809142750660166,50512.53107154325,0,Low-Growth
Bangladesh,1995,South Asia,0,0,0,3.789278926603079,16.798061736544916,77.69008504046998,5.511853222985096,0.8111747134953577,0.4001722683974056,1.4048145464478001,32.23437074569959,14.456454158823455,64.41402801272486,23.63046854323975,17.53877694231102,61.2133173830272,0.5960086729861199,-0.46610819954417965,50572.172183244686,0,Low-Growth
Bangladesh,1996,South Asia,0,0,0,5.983700361941334,22.22563676816784,56.86695363076767,20.907409601064487,2.141508752677005,0.6729139283034481,0.6723370724147445,19.405640821943688,22.219368889898746,30.675664145834475,24.582451838475766,11.355523063122627,48.139494380866964,0.36202455098846575,0.05434029414187518,51281.47912835699,1,High-Growth
Bangladesh,1997,South Asia,0,0,0,2.481816540277844,24.201157270306172,71.31661855601075,4.482224173683079,1.7484803384664833,0.5342584828317435,-1.5410378530933928,41.94670228126948,32.71650666290062,84.63594454140956,14.28240011937786,5.719680763053557,61.90970980257706,-0.2877028881291165,-0.24977261204038337,51189.2696009157,0,Low-Growth
Bangladesh,1998,South Asia,0,0,0,7.475980768953445,23.565673121082934,33.390751576928366,43.043575301988696,0.6823994653865912,0.8896134675323786,0.449060081762974,57.117293526657974,22.875887518190865,60.384490562649745,8.0,17.723628145490967,29.86188589928511,1.2814953992534124,0.047672894622295944,50126.74430669903,1,High-Growth
Bangladesh,1999,South Asia,0,0,0,3.669485918065262,10.265714871348658,44.99009143940103,44.74419368925031,1.085008459329031,0.7408141859640103,0.5795159342131041,62.28034835425532,23.784362182704008,52.533179421511704,22.181583809776548,3.2464800405293572,41.240763557919436,-1.0449250346222516,1.1629025725441393,50901.42234739157,0,Low-Growth
Bangladesh,2000,South Asia,0,0,0,2.119762409288871,28.13464711210281,62.52793744328571,9.33741544461148,1.1138957646810064,0.4380465721746767,-0.9283678139257561,57.35399181668858,14.44401271801559,60.87232406693346,8.0,19.76433888049701,73.12723694203632,0.4394858279957648,0.16679366453099267,51992.61326783568,0,Low-Growth
Bangladesh,2001,South Asia,0,0,0,-2.762850719185751,16.790614626020886,65.30021479606468,17.909170577914438,1.7513127264564727,0.4380989936526062,1.1975451865710596,49.15027849017439,29.693117005193336,24.183932546948554,17.260130405603036,11.786449601864897,69.11404483061958,-0.522781216566171,-0.04244852901175601,51278.40569883153,0,Low-Growth
Bangladesh,2002,South Asia,0,0,0,6.993575118775055,21.688998214757333,49.981013016642024,28.329988768600643,0.6993974907175009,0.5798508472811419,0.29951097128926,54.192425282273454,20.15362736772438,12.068653485697368,22.004131706728067,18.13682739388456,52.494086442005674,0.00016050740708493661,-1.7383975785217862,50870.77690534666,1,High-Growth
Bangladesh,2003,South Asia,0,0,0,4.914530150354356,5.0,55.49415420338722,39.50584579661278,1.0273504315866122,0.4847768172077721,0.08955361178021685,48.19445236275233,14.163416534236877,39.789503746717074,13.735848045197935,4.683618311936333,43.826908865272806,-0.9029100070479273,1.7679286668395335,51555.37000591202,1,High-Growth
Bangladesh,2004,South Asia,0,0,0,-1.500935836426801,21.939703773781687,58.88506080677792,19.17523541944039,2.980985731473787,0.7657848239233483,0.990269303017951,66.02852448060507,30.85382792569697,61.30724981427295,20.691485275511084,24.386767378693342,62.723362022014975,-0.8415074589115312,0.6331951786719153,50767.86606752071,0,Low-Growth
Bangladesh,2005,South Asia,0,0,0,6.275306637905416,8.932261500352112,53.537852664267575,37.52988583538031,0.5305140471608045,0.5345564713508766,0.37765193086891163,72.08846665501603,19.755255486153956,55.61498691770649,26.30054447133585,7.99115232476986,49.796822582640544,-0.9580793796413607,0.6710260113888488,51290.07497469597,1,High-Growth
Bangladesh,2006,South Asia,0,0,0,7.579666399208487,5.469867998928034,34.598549574060854,59.93158242701111,1.4713615275194667,0.5224709603452771,0.5241213013325967,62.913489667535345,18.665282658448636,47.59096786029441,12.80766296972864,4.358634024020557,28.105300865117268,-0.3722565201257048,-0.32364904470916106,51036.65336505064,1,High-Growth
Bangladesh,2007,South Asia,0,0,0,6.410747397460675,28.18961869272079,73.45425941591778,2.0,1.709889302112299,0.6961702802602766,0.3921986513802243,75.38038063575105,20.714885908769915,74.61424614892996,21.684634831738105,20.522941878254215,75.97944291608347,0.09148000597756854,-0.10613200761231605,50936.900419800506,1,High-Growth
Bangladesh,2008,South Asia,0,0,0,4.209741042805906,27.1115200447443,59.24072556950748,13.647754385748222,1.1992872814500706,0.8147545187283837,-0.17995954940503325,46.868699947046906,30.40903881742858,36.75554369923204,13.857971259936573,11.94968574617996,58.3931363988092,-1.6214526245522214,-0.7502588076917368,51494.11839725753,1,High-Growth
Bangladesh,2009,South Asia,0,0,0,3.1272469086935795,18.92677338406076,44.52886568312616,36.54436093281307,1.0967935756223655,0.671932289022936,-0.6019760145557491,61.13677439736496,8.282346547059465,78.32390412015343,21.060399559026393,18.142846764802037,48.69515550790886,-0.8252128755457164,-0.3583944830280237,50277.582816208895,0,Low-Growth
Bangladesh,2010,South Asia,0,0,0,9.92667930227953,28.309823199319297,40.1420662679745,31.548110532706204,1.992776851286019,0.9186386314974498,-0.07233689883357773,50.836777551155976,18.889628792435712,10.0,17.77267979386895,27.29614547273581,35.91255178167281,-0.2841395546889674,0.527568116112033,51552.01242347478,1,High-Growth
Bangladesh,2011,South Asia,0,0,0,0.2834705371552264,39.48788099383395,38.97980505222371,21.532313953942342,0.17083766566613295,0.9392619183077554,1.3250101878524105,59.499049788359066,21.64908303698083,49.94720800037941,13.511569174069995,31.00389311822152,33.44487075529782,0.11274893807674967,-0.7483831806910334,50636.69089987767,0,Low-Growth
Bangladesh,2012,South Asia,0,0,0,6.769475393787243,20.65762341010237,51.020874652821455,28.32150193707617,1.5081716100769968,0.6322520581106933,2.241639509950932,68.34131236057382,25.603976505265308,31.134890440168178,21.018535520019974,17.66265421793785,45.48633840203619,-0.5017577611697203,-0.6380301656523745,51441.176331989824,1,High-Growth
Bangladesh,2013,South Asia,0,0,0,5.681603579799987,22.298143432966338,54.545023862406765,23.156832704626893,0.1970520498107757,0.6339332525984163,0.021567095241969897,95.0,22.493074390459398,66.13242396077607,20.62814163196858,16.666449301878192,59.67762235366974,-0.2911637704263413,1.0550545489425514,51157.89650096677,1,High-Growth
Bangladesh,2014,South Asia,0,0,0,2.4481630144941873,11.162653151183147,61.42768270019931,27.409664148617537,2.3883173121826333,0.6241487954290721,-1.7180756358296898,95.0,6.768323523069485,50.24534350991011,24.85982564598008,11.24388580661267,63.129310492704256,-0.31722838822147553,1.351088946337002,51806.69554540109,0,Low-Growth
Bangladesh,2015,South Asia,0,0,0,5.191620180741079,17.56861881907702,44.08417569000354,38.34720549091944,2.474301950957433,0.8768311990402298,-1.0609309692359055,69.69322252280712,18.852614268328566,49.18360240649225,18.38576927152549,17.381904674088787,34.73468925511201,-0.8463469915126599,1.2366197421429752,51143.67762905935,1,High-Growth
Bangladesh,2016,South Asia,0,0,0,0.41471670290752927,17.359578118047992,73.65955273270919,8.980869149242821,1.8496524247534745,0.8601280924948363,0.9839683708161432,87.3936550742297,14.495342987357455,45.03494611616289,12.060508121858707,13.156865812634054,73.85222760760834,0.1345832848122468,1.3114808189602951,50829.29210388639,0,Low-Growth
Bangladesh,2017,South Asia,0,0,0,3.678141673941622,20.753411753389138,63.88400107067775,15.362587175933108,0.42900513364843845,0.7786689906130433,-1.1516788017995208,49.44465032705426,24.456236979902425,93.60025585189331,12.023730358980647,21.675669215181745,57.91171012790799,-1.335691521693076,-1.1315053013521625,51432.89238668032,0,Low-Growth
Bangladesh,2018,South Asia,0,0,0,1.3194748150523823,6.44768575019676,44.839368064881924,48.71294618492132,0.3876180166622365,0.7030398871095292,-0.6014855490000939,78.62830791437224,28.320213758901502,59.8531627608537,17.272147971662516,6.354931930657935,33.89956911015404,-0.2249195395553516,-0.20108793560036814,50831.52337077858,0,Low-Growth
Bangladesh,2019,South Asia,0,0,0,0.13787507294615065,35.29742438130363,43.751034538764245,20.951541079932127,3.1722282628426237,0.7177126758579239,0.6778369585871507,69.46800302473602,21.663437535693394,66.2622409997109,21.987314486365094,33.70744053480208,36.95869051708573,-0.4803596724913551,-1.5941763252676036,51736.609505588465,0,Low-Growth
Bangladesh,2020,South Asia,0,0,0,9.429919298185501,22.441381076644063,45.80224272509717,31.756376198258764,3.3941922865789107,0.8762500099625026,-2.1555318801330428,72.8909388338435,18.205545376450832,48.26362155372452,18.21481560021504,18.573149252765635,24.627660292736962,0.014655909870126726,-2.2295755741118772,51866.109036545495,1,High-Growth
Sri Lanka,1980,South Asia,0,0,0,-0.8233679773440561,13.486362580916992,48.15909592978416,38.35454148929885,2.3813992351100093,0.4294956612625368,0.4133339332206962,47.718324513309014,19.230845696604085,68.85469902581008,22.10316668359195,7.319131256820444,53.98381994951648,-1.4203017800706945,0.9173666494778481,49741.46348154718,0,Low-Growth
Sri Lanka,1981,South Asia,0,0,0,8.095964287604442,18.29617074759831,51.92373228576224,29.780096966639448,1.2208799986336984,0.3585905316056186,2.1819344444913855,34.08288374188044,17.438643934234193,36.49286180260792,12.402309178961875,12.33983411300438,44.00011834537572,-0.48763907349858004,-0.6581752741371039,51574.42061517622,1,High-Growth
Sri Lanka,1982,South Asia,0,0,0,1.4447111902455376,24.740168078086974,62.561295947004794,12.698535974908225,0.117214151564944,0.3798946142229036,0.5418569894874078,36.397824749673006,17.92832932185989,10.953035706889231,15.192457666000514,14.118965710453452,50.04441144396881,0.03322323851695945,0.3587361439966162,51440.226375646205,0,Low-Growth
Sri Lanka,1983,South Asia,0,0,0,3.618422505653191,22.44768019550269,70.55197204767748,7.000347756819821,1.152457439191252,0.2727277859070526,-2.0676552351494775,38.268925495012574,15.772392016796875,25.492156351235067,10.394533772801534,18.680849454231833,79.45253756161343,-0.40867234570604166,0.5902703110753222,50523.86682489121,0,Low-Growth
Sri Lanka,1984,South Asia,0,0,0,1.6787617925071439,11.24246364778103,55.25951956712278,33.4980167850962,0.6830408300106103,0.5659616151848538,-1.269781190964824,40.663048617029396,13.281620741210393,37.22236969178037,8.0,13.698039346022615,54.29709435075944,-0.7673474859381645,-1.124655688332994,50352.17562356033,0,Low-Growth
Sri Lanka,1985,South Asia,0,0,0,2.7540714486712403,18.867324645645294,76.24770246955208,4.884972884802622,2.2678926719356083,0.45205775581454827,2.643971778309309,45.48227444536159,21.00739056388364,62.66591137272507,15.594807989941785,19.997972792407687,64.05573270660865,-1.959181608735977,-0.39130310394045986,50141.63273506165,0,Low-Growth
Sri Lanka,1986,South Asia,0,0,0,2.7083888808854804,29.57938559843926,63.34351271997262,7.077101681588118,0.5265309751507932,0.44755818830011074,-1.2706296106295933,5.0,20.905280091142266,69.86603008934148,17.349996700532465,20.499376028211426,61.42264126958056,-0.083332200624347,1.6857441919739613,51266.36417103414,0,Low-Growth
Sri Lanka,1987,South Asia,0,0,0,7.335371313873178,9.678660684388344,62.95592442463119,27.36541489098046,0.7526519152931505,0.5469637092586745,0.591131384175663,45.19143881772098,41.60693175639676,48.09535825120202,23.61802428497598,6.8312184356407295,64.12666775249852,0.9393198902324554,0.3644260771353479,51509.62347118825,1,High-Growth
Sri Lanka,1988,South Asia,0,0,0,0.8584784965966232,21.699040688187917,65.56968224181067,12.731277070001411,0.35885904258986645,0.6568638554765849,-0.7940278451595832,22.491322657671684,22.465026692292035,48.070493097157595,21.25718232214932,17.24031186565797,55.66846557356354,-0.07493757172372349,0.02884889479318494,50547.50935007584,0,Low-Growth
Sri Lanka,1989,South Asia,0,0,0,2.6867798787110644,26.85332095895525,57.328252054069594,15.818426986975155,4.513504944337533,0.4961056826917693,-0.6610289643943941,80.86013062294597,23.30901102171468,74.75311967232042,21.55261789921495,24.828639793304507,56.201643419120366,-1.1020845647760653,0.36752904756141197,50062.56934807488,0,Low-Growth
Sri Lanka,1990,South Asia,0,0,0,2.2756667241237336,22.859761486789793,59.00951496805882,18.13072354515139,0.9622917815303735,0.5230944859123631,-0.7281904101436786,38.084947659724804,27.363169290035877,76.69641693236,11.119301408240705,11.288481082876862,46.67455498050171,1.0452075820322506,1.2148840301830344,50287.644059799415,0,Low-Growth
Sri Lanka,1991,South Asia,0,0,0,7.3199203840509774,23.32249181792267,72.05803942279712,4.61946875928021,1.9974531401661968,0.35147019406581337,-0.22797770819649377,43.721317174377724,20.83306710417072,72.90822383596428,20.452108573652453,4.9620889569297555,50.662131057364704,-2.187380914976043,0.17536524065533415,50895.24382473388,1,High-Growth
Sri Lanka,1992,South Asia,0,0,0,3.0696699949548716,25.39315204095991,63.595149957622354,11.011698001417741,2.5102981344103155,0.27609426978266915,-0.0001580234723254303,71.27673410420039,33.59794193758914,64.08510901120131,13.620019970519541,24.818467730528507,52.91983661711041,-0.7675070366738105,-2.143966831621994,50851.191099173826,0,Low-Growth
Sri Lanka,1993,South Asia,0,0,0,2.3699771964493186,5.0,57.037920071004244,37.962079928995756,4.862242327943256,0.6671910379902828,0.6262694809621013,41.420028428631184,24.501758880656634,25.54814343341119,18.434253093689353,4.794774038460336,24.86035463396746,-0.4472243596775238,-0.02264413013637428,50726.85319112712,0,Low-Growth
Sri Lanka,1994,South Asia,0,0,0,5.756902878184186,15.030726052438169,32.00957168429862,52.95970226326321,3.020573302546291,0.47505647860868,-0.5260906656440484,46.01275976533929,25.089886627442592,58.684085087903114,33.88730528134252,13.389178038743992,26.574768478501763,-0.5613567375239471,-0.39275895241680914,50099.08153768508,1,High-Growth
Sri Lanka,1995,South Asia,0,0,0,5.074862678042341,15.093091195014113,45.311439324590665,39.595469480395224,3.0318902925884674,0.3060275265068253,-2.4813820517727616,30.70647084528926,7.676538263005629,59.65565160261455,15.83577299730256,11.411321635029694,48.6164614429175,-0.6913348611627764,0.7750894117456407,51630.6613996016,1,High-Growth
Sri Lanka,1996,South Asia,0,0,0,3.766378038300319,18.06545669976816,66.08917754608947,15.845365754142364,3.142978375152546,0.2811731632311981,-0.46952125788904886,35.86612786410345,15.866327124560918,44.51183543882151,22.32008119101751,12.979450453757462,51.31301232681206,-0.3515133767588989,-0.7691452798066177,50432.99724896864,0,Low-Growth
Sri Lanka,1997,South Asia,0,0,0,-0.1283248596108045,15.450354347223573,66.59534487081606,17.95430078196037,2.894792184117881,0.45468746674281824,2.1754886647904987,36.30585724353226,18.107733983231007,19.60390042936579,9.909434923314114,17.141584072589957,61.6443754835395,0.13367883823762333,-1.6963162351162222,51104.37069405415,0,Low-Growth
Sri Lanka,1998,South Asia,0,0,0,8.417770456227359,25.346665836849287,41.44617306885515,33.207161094295564,0.6262468343859833,0.6441377440714912,-2.1533323021066817,34.78080612777322,27.105258573947534,71.90114441679822,8.708501798271646,24.307561321723433,37.89404993827529,0.7810089546071515,-0.6345213234339414,51272.59174824045,1,High-Growth
Sri Lanka,1999,South Asia,0,0,0,5.382569533030494,20.142020369386287,47.21774044594416,32.640239184669554,3.3032778973717587,0.5339592091011351,-1.1064291902126182,42.062611291878746,21.014164809136904,68.8332792944553,9.98503892909687,23.55673737850246,44.682208888868786,0.4664559729694125,-0.0971895438234364,50984.62948367556,1,High-Growth
Sri Lanka,2000,South Asia,0,0,0,5.455986108735433,19.936571300373036,64.20460262191251,15.858826077714454,0.8676950467051444,0.5893460792468475,-0.9647044130873054,72.24792348824306,13.330022074247074,41.875513893466845,16.11023752527153,14.537941624853618,64.74227542568576,-0.3166577647366437,1.3939245305410728,50590.762456934914,1,High-Growth
Sri Lanka,2001,South Asia,0,0,0,3.5597646908878673,23.367782260251733,54.80860327627876,21.82361446346951,0.3101240893969569,0.7462712449755287,-0.7852102452661242,63.997727364270006,13.848320698601661,52.81713000400934,10.826548030659328,15.597914524485537,48.65242110914462,1.8146491673230778,0.10080387045977413,51852.33415793335,0,Low-Growth
Sri Lanka,2002,South Asia,0,0,0,4.270181862514886,32.314852180805545,60.244211464881026,7.440936354313429,1.2854431877654273,0.6465857189100447,-0.3511136998891322,26.56448705743056,27.48778527412494,77.37335139104823,29.02765217995365,28.580183947114314,51.97216833488832,0.8349894273785858,0.8498203653189064,51869.14059156821,1,High-Growth
Sri Lanka,2003,South Asia,0,0,0,3.940062483482503,14.27564464193178,61.44954504070242,24.274810317365805,3.0965233364616704,0.7004131059293848,0.7054021462389475,66.37605303687558,21.105801892014725,88.32445618827711,23.231960792561182,9.687232062685124,49.87387285391711,-0.8796738134146368,0.5512833327755875,50574.930539380024,0,Low-Growth
Sri Lanka,2004,South Asia,0,0,0,8.992940321476695,12.96786984839639,52.773417584885756,34.258712566717854,0.033241962724827406,0.7245974740704502,1.9312120507318522,33.51761410697134,17.454554259786537,43.34958261099133,9.595980870680714,9.116127160219486,50.88230019590627,-0.27867890283955715,-1.5446211686074136,52537.041349004954,1,High-Growth
Sri Lanka,2005,South Asia,0,0,0,5.132985858170463,11.216589095463629,58.1284739436553,30.654936960881066,0.3284275680829886,0.3167214880926892,-1.2843065280172994,71.92389026510918,35.55214120000353,59.17913512607612,24.618499669760205,8.623862617207903,51.561007112382896,1.090979027619465,1.6627772891794692,51775.54834673281,1,High-Growth
Sri Lanka,2006,South Asia,0,0,0,1.5336539760650838,22.220197475810362,51.88386443790965,25.895938086279983,0.7757150868311915,0.7310865217503422,1.2033717023461685,86.48805228332284,17.364471162201323,15.899170879017149,20.149407564086715,26.14788860465554,42.98337536541692,0.6868469770637194,0.6957457924726428,51245.721023672304,0,Low-Growth
Sri Lanka,2007,South Asia,0,0,0,2.932167994027197,5.0,41.65779152003165,53.34220847996835,0.7806082982233985,0.780613403113406,-0.12375367482165073,54.61461421622777,12.872116464372557,66.42014571273701,26.150142998583632,5.06343572186746,41.2796410413987,-1.47561274638294,-0.3516742428437714,52148.652114444834,0,Low-Growth
Sri Lanka,2008,South Asia,0,0,0,2.798621402435975,19.555275814405828,59.35718119193247,21.0875429936617,1.5243169260524398,0.2776193967886727,0.11858885401971805,51.78362613569341,13.729266087322527,41.13299100173105,17.19794451207113,15.60869734278334,45.55079078241653,-0.2202095296340774,-1.757423370402755,51355.51953268404,0,Low-Growth
Sri Lanka,2009,South Asia,0,0,0,-5.274923654003323,27.353489229415626,42.28791175270208,30.35859901788229,1.4328604073148001,0.8053599068181339,-3.969479942996866,62.52955644636386,5.0,47.04478886072635,17.95697273411204,8.301543347499969,50.26872979650921,0.2860158076346249,-0.8490234320820353,51957.689713749256,0,Low-Growth
Sri Lanka,2010,South Asia,0,0,0,-4.032789601883268,5.0,76.61254235847201,18.387457641527988,0.6646927429440069,0.7389102684772743,0.36120148070217084,74.60651641716876,20.624621711167915,56.773033567686035,18.645620617337705,3.3914081944307215,68.41548185263042,0.27359457326167763,0.11054911955213079,50511.11394612334,0,Low-Growth
Sri Lanka,2011,South Asia,0,0,0,2.561795479353564,17.544047632932784,62.01670416443129,20.439248202635923,2.1842398194447927,0.4270281185030205,-1.0123159350380555,63.86152393842879,14.6788776057247,82.34833807764284,19.077139809224768,20.522811545229864,59.57704287589778,-2.412550817919811,1.0560416064585545,50520.22418876502,0,Low-Growth
Sri Lanka,2012,South Asia,0,0,0,3.7143080815325806,37.14168827571349,72.27517512916162,2.0,1.4836412834035164,0.6368963497818333,0.2935176835790609,81.35121107342417,20.2332152986001,24.377627515478327,13.694648164799682,29.680058323782394,78.43074676569053,0.42783786053604395,-0.7734149266150159,51624.1863888549,0,Low-Growth
Sri Lanka,2013,South Asia,0,0,0,4.668149910584862,40.21608334662884,50.694083548677405,9.089833104693753,1.6032103194527418,0.5521910001943405,-0.13471652062955708,70.04343430308151,18.450530719644956,111.57534221937559,16.160441551929704,36.893040756477006,30.948077442356574,0.4319965633696103,1.1420545923522467,51061.20132871047,1,High-Growth
Sri Lanka,2014,South Asia,0,0,0,-2.0335330058420196,20.137470803084224,63.68890060893165,16.173628587984126,4.021806070826868,0.6149919524099541,-1.0275457483923365,53.29623297942835,21.584628936252795,61.98385647046255,14.726067633824492,19.24611685385109,61.76598058006587,0.04323168964489037,-0.9024147207441254,51109.06784225764,0,Low-Growth
Sri Lanka,2015,South Asia,0,0,0,-1.4207076479093121,20.210730309979482,57.26174789307384,22.52752179694668,1.0086380311291205,0.7378732229648335,-0.13245981677524232,72.7300206474413,8.765468666430644,35.40698385776435,18.302826322100767,13.19415661390384,58.92363380725855,-0.6586320809550305,0.21630541124831631,51433.28282840767,0,Low-Growth
Sri Lanka,2016,South Asia,0,0,0,7.516880745068478,25.552260887743515,29.727925583402396,44.71981352885409,2.3882962960262533,0.9170962336291897,-0.5785491411857633,76.74970369009273,12.873346558953745,10.0,13.567708406745682,17.68145397978894,25.172786604835753,-0.9589140900059879,-0.7334251668172389,51394.4968391858,1,High-Growth
Sri Lanka,2017,South Asia,0,0,0,3.189719041049687,25.453285211179516,83.56465295397388,2.0,2.251359864246924,0.732465458749262,-0.7443171560012144,78.80621027510999,22.612767679330847,37.16717277485848,22.702388380517267,13.245390664767289,72.14470954277144,0.5558584593174067,-0.287584147592097,51321.62279828537,0,Low-Growth
Sri Lanka,2018,South Asia,0,0,0,2.7021334859876807,29.391207452593665,42.78354793692622,27.82524461048012,0.6363186548197703,0.766047184742356,-1.1383462814507601,76.69656381571114,12.722942618042381,84.77606187639864,11.167302378142722,19.66920093223096,30.648689743648863,-1.357698726867552,1.5912152908822934,51721.38733695628,0,Low-Growth
Sri Lanka,2019,South Asia,0,0,0,3.6658681192309777,27.26089448837415,45.10933072759056,27.62977478403529,1.5872785886602059,0.5811233085091545,-0.7734092422508062,88.17423579176881,26.910618753246137,64.93682334741902,11.701955305459231,19.373080800380897,41.66003723595146,-0.8492809619100916,1.370962760129293,50274.026528024726,0,Low-Growth
Sri Lanka,2020,South Asia,0,0,0,1.5888014572723703,5.0,38.24525043716571,56.75474956283429,1.2505790250841369,0.7245425454829445,1.8877632264514832,95.0,23.46437102883157,57.83095622501779,18.3955866514734,1.34491798212051,26.420433717945986,0.10067550309893408,0.6160257087476715,51644.83490606907,0,Low-Growth
Nepal,1980,South Asia,0,0,0,2.9749470044150996,31.859552230037092,66.25587520349607,2.0,1.9791986591809414,0.31611613030671837,1.291120947240959,32.18637958991486,24.09244422817604,59.13579607061773,17.271077367357535,20.007783029205644,58.8139822036362,0.9867616174828228,-0.4414758053129096,50946.673631304075,0,Low-Growth
Nepal,1981,South Asia,0,0,0,5.194270581014434,31.110400828956614,50.73343994571153,18.156159225331855,3.019093725225263,0.4731190472311459,-0.01903910214421624,17.882979294935193,19.29391815891967,44.90601216263949,10.450221688494567,23.5343000577034,39.54314089629626,0.5859917689787818,1.306280475728203,49911.54216185238,1,High-Growth
Nepal,1982,South Asia,0,0,0,7.887942769339612,12.199828920491885,64.0930573624982,23.707113717009918,0.892908956510096,0.4037394985952759,-0.48513389305449467,20.148931022026495,25.79197625921523,42.842464927645324,9.380089246924525,11.104430984461388,46.093332809341234,-1.1532601726752587,1.192606204977316,49951.83005039489,1,High-Growth
Nepal,1983,South Asia,0,0,0,-1.0568199148764823,17.569092564150957,52.3881385463426,30.042768889506434,0.6290007867004,0.45875049085280906,-0.9032630902836815,55.74172311848647,8.190156157524813,61.121872916928076,21.852726023259503,11.38599563080039,39.10459339862671,1.0171742141701563,-0.9908607540167149,50271.668029624714,0,Low-Growth
Nepal,1984,South Asia,0,0,0,6.070384256457902,5.622850658967163,75.96470973464217,18.412439606390663,1.060021517559932,0.37158640651403746,0.3069411027916384,44.17615195506109,35.68883433033174,10.0,22.955713253555675,5.333847036735424,66.8052848651284,0.7872736948162223,0.9342740176365468,49909.0186075065,1,High-Growth
Nepal,1985,South Asia,0,0,0,5.836272884994863,10.917469750089815,51.858547916510844,37.223982333399334,3.849881026374113,0.393761505536992,-0.0383206680609728,57.48117905856845,17.59745485947622,20.53908217673311,15.496590988570112,11.727091475920798,47.223936501667836,1.9306582590562598,0.7379349262621552,50302.59553180326,1,High-Growth
Nepal,1986,South Asia,0,0,0,2.647863583949876,14.65253575480984,85.0,2.0,2.037249020067622,0.577164698351001,-0.7478163783696767,60.74376099421619,28.795324814343495,97.04053223394428,28.998684890390695,7.3875468681668375,62.34954651180868,-1.0037878154636364,-0.943940643332437,50811.726182130195,0,Low-Growth
Nepal,1987,South Asia,0,0,0,5.491889180904233,35.2374390566531,54.92246087105152,9.840100072295378,3.9106524322995804,0.6792201940860303,-0.5408478710127106,8.261769839616576,18.256252920314164,33.884446723038174,19.23903375087498,28.81878650949819,49.949377519708094,0.5236847413791645,-1.2125219470836786,50880.68013878485,1,High-Growth
