country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Laos,2005,East Asia,0,0,0,8.649537009853537,24.496251760421817,49.727702710372824,25.776045529205362,0.10454366786904079,0.5243049386566149,-0.9637330007439774,64.02214037376172,41.77529718325194,71.11139680179164,24.610427170717255,22.00740067194437,32.77361343180993,0.39495797032330715,1.0729296145073466,50698.30026298045,1,High-Growth
Laos,2006,East Asia,0,0,0,9.469820982683935,49.81632035850936,39.98660384983658,10.197075791654065,0.6952219645514535,0.5537557835941183,1.722685191796348,48.77391178737056,5.0,52.23488197329033,15.344464243355063,39.930051327234736,41.657914561502295,-0.5525693461188524,-1.8730058309306206,52172.240778599975,1,High-Growth
Laos,2007,East Asia,0,0,0,1.918373598384913,43.82976010978077,40.386130547501786,15.784109342717443,1.3732202959303785,0.6884185186090477,1.3002997237319946,72.39808960227342,32.159616047314394,10.0,22.55872342171846,27.70454979313182,44.66062677361998,0.14204447883054525,-0.6729053320094016,51506.42054651082,0,Low-Growth
Laos,2008,East Asia,0,0,0,7.195812052306086,26.762430082935516,39.19179451653498,34.04577540052951,1.49185432575713,0.617811052102491,0.8996945705260172,48.37648151240088,22.67461643642803,42.750466139084004,12.968996301696286,17.435793970835814,34.011397655304684,-3.601085104459518,-0.70128957079155,50762.09258767685,1,High-Growth
Laos,2009,East Asia,0,0,0,4.12366799954078,33.279089598636084,63.50731953193562,3.2135908694282875,3.488703039630847,0.7673407099915179,-0.5998469164930221,87.94548418934478,18.12881759637125,45.09766973307655,20.458112062479298,22.64979105513457,71.37908136114902,-0.16013013959793715,0.618360566259665,51952.80023962865,1,High-Growth
Laos,2010,East Asia,0,0,0,4.465755782402151,38.55916716007907,55.208632733527764,6.232200106393165,3.2837260443214973,0.4730057748828054,-0.7884422844207887,95.91837353612432,13.905917034538835,42.507598583392145,27.455254857011816,30.478713870920544,43.66913849179075,-0.8776173568629051,0.33271932958518796,50583.4259957614,1,High-Growth
Laos,2011,East Asia,0,0,0,5.881505892743987,45.393198564381336,53.01057696443995,2.0,1.4281302359643575,0.824762897634558,-0.35941804505697306,63.66445466925886,18.62366912587622,85.95423002864254,18.991440300389552,36.42824034628872,60.72794935278565,-1.431354847054427,-1.2855991140527723,50467.07676451658,1,High-Growth
Laos,2012,East Asia,0,0,0,7.181360156872825,47.34189093823821,47.92170092564124,4.736408136120552,0.8083143189586055,0.6562692309317161,0.14124890215314972,58.3235809000775,41.682653154679144,62.99677545254779,19.260049848135534,43.698118001160296,48.22895795983269,-0.14055348550243169,-0.6312411362407006,51599.725343160855,1,High-Growth
Laos,2013,East Asia,0,0,0,5.749441952694519,46.35228489093811,48.520224435875804,5.127490673186088,1.4596387245352613,0.8727881331519879,0.02626658539780173,89.35428010476173,26.48021790804893,31.878472904998695,18.324309977076005,38.24572068397222,36.709975667060725,2.3176367886738785,-1.4072934434924025,50675.948048156424,1,High-Growth
Laos,2014,East Asia,0,0,0,10.35546581545376,26.792281460153777,52.28746818122031,20.920250358625914,2.9357008899946195,0.6674605413604522,3.1185874800894986,59.93907283697946,25.55058763087282,79.16320840552508,23.34806340963148,20.33879393886613,44.78075390072362,0.4441451710872574,0.8157544866520694,51651.23671814118,1,High-Growth
Laos,2015,East Asia,0,0,0,7.07183979138337,33.17783216701092,33.71980881451495,33.10235901847413,0.7722255521722833,0.8322831337721458,0.1295807048702746,110.0,21.547250937517735,51.49229701449341,18.637097516641298,22.310043780335224,30.055292006285704,1.1277880271116458,0.11397066812777235,50978.270135058265,1,High-Growth
Laos,2016,East Asia,0,0,0,3.011985611304647,35.59090747528704,59.32303842571514,5.0860540989978205,2.6809772827328735,0.6400260583166866,0.1731720233220946,60.69441348555847,13.331213736268749,33.00278650659534,13.22417775689701,29.838630588697708,51.96200200052969,-0.5552861026010363,0.427962626552635,52261.53735882312,0,Low-Growth
Laos,2017,East Asia,0,0,0,7.2139836337608765,39.616577470681115,42.86372051923394,17.51970201008495,0.3103106857307126,0.6362575449686176,0.14110635586464268,91.67111094108029,15.368385941208615,27.59081130437048,15.307825904283096,33.54937203626014,42.428630234610225,0.8533489773401466,-0.49419002306691273,51566.922283651365,1,High-Growth
Laos,2018,East Asia,0,0,0,10.15464882259944,34.52933716694782,42.34881930072465,23.12184353232754,0.38224846767278436,0.5315438790653891,-0.2323314132426097,101.76879597709694,25.13557703554961,43.24330989090277,19.306309206523,21.928543804611177,42.58274665035121,-0.07782143613647309,-0.27595145169613816,51269.13808195331,1,High-Growth
Laos,2019,East Asia,0,0,0,5.1709488653524165,40.26514428802051,40.25659742380583,19.478258288173663,3.1859281920547624,0.9317815755222071,-1.0698521878254057,92.8455640414392,14.79474702931044,41.83381092028471,30.014564805868783,29.735233932608686,38.4061588648551,0.5413212940082783,-1.0006293724832407,51047.4522627954,1,High-Growth
Laos,2020,East Asia,0,0,0,1.6559879706330372,12.199759125462542,51.53498880952354,36.26525206501391,4.10838768251214,0.742173110855479,-1.6995226312087288,83.35835425650077,16.328985239800026,24.560380569665607,23.16109583037094,11.736802774443166,37.44956063892064,0.725081044447508,1.5268126635772652,52451.27910261478,0,Low-Growth
Thailand,2000,Southeast Asia,0,1,1,5.85959518108984,25.861595592852947,61.97861187166076,12.15979253548629,1.2873375060449816,1.021601515935493,4.147762775861606,55.194743739208874,5.0,80.92081165318166,14.757741966077674,16.543745862168908,52.07648792689522,-0.4466430468146064,0.6122698101053926,50220.282110436885,1,High-Growth
Thailand,2001,Southeast Asia,0,1,1,3.7204359668171207,29.983552243306466,57.69849973923215,12.31794801746139,1.574072557866598,0.571260152610064,0.8920381994544969,58.79809128427088,31.8838189541804,10.0,16.6756274582498,15.995155062643693,37.628861212044654,0.9669566453448166,0.5446245744993387,51249.716757973634,0,Low-Growth
Thailand,2002,Southeast Asia,0,1,1,7.482986254178281,21.538899869331775,76.22876740067089,2.2323327299973386,0.4931421085191487,0.8362698169581138,1.507657849155978,28.67612204882377,5.0,35.525394501502376,24.336607510019935,20.626906907487932,79.0577369912886,-0.9870461789363153,1.6158724901223136,50567.55334990681,1,High-Growth
Thailand,2003,Southeast Asia,0,1,1,6.416532561813317,23.60900943748331,66.06310565954729,10.327884902969402,1.410221040331921,0.5315592116432108,1.523994583447703,51.602598985702095,45.0,66.91268691099938,15.543956548688254,13.900457949192,40.824141302918385,-1.025219085737433,0.11494177175913174,51788.664325797385,1,High-Growth
Thailand,2004,Southeast Asia,0,1,1,9.047865103439367,22.41465867438012,53.22574827694585,24.35959304867403,1.037275994969152,0.9997545993645814,1.272971782469904,57.504932126299096,5.0,45.1141288369309,23.018904827789648,13.145199514854394,41.90952571673641,0.7927110177336647,-1.4766572235180533,51628.90050377096,1,High-Growth
Thailand,2005,Southeast Asia,0,1,1,3.9867879438304406,16.00897275899525,54.5365551251346,29.45447211587016,4.91974397005876,0.8672245859190949,0.4628576856713571,77.03430878237214,17.466563632526004,84.36212453568899,22.840058412986178,3.383843577695477,40.869042974719626,0.9443852228353897,0.15165727214501756,50613.12202614608,0,Low-Growth
Thailand,2006,Southeast Asia,0,1,1,1.4566712811313973,24.293013699788833,76.52827671218917,2.0,1.6098667814646512,1.0865625501782634,2.5588765077479763,76.61219015029037,35.79262950196019,59.43158148355566,16.876636070958718,24.451683599528756,85.564432235237,-0.47996464271220896,-0.7215690823400293,51219.42801621544,0,Low-Growth
Thailand,2007,Southeast Asia,0,1,1,9.175883740321497,13.606659198499207,72.93927280475987,13.454067996740932,1.2823298587937009,0.7262402504667131,0.41681476801461637,95.0,21.93656536230374,28.72562298296088,23.183541299774674,12.978401044088109,63.591444636426075,0.8406067127833832,-0.8252919608308644,50928.54086252538,1,High-Growth
Thailand,2008,Southeast Asia,0,1,1,-3.111468262744501,39.46104644536548,69.69714353266778,2.0,0.13157729729792503,1.0234397170784755,1.3079106160700342,59.94884546148138,20.45208518772445,46.876960116910865,16.708822058638916,40.59277431864668,64.29703311287447,0.7124817644338045,1.031380525277331,51394.092897827366,0,Low-Growth
Thailand,2009,Southeast Asia,0,1,1,-0.5549771482166557,26.190245078458442,47.944924342100784,25.86483057944077,0.17478285784024342,0.7795918941127121,4.6002883921998805,44.846606165379924,5.0,58.309420837990245,15.741464672470828,22.607775056697495,47.349566007097245,1.2841046951788975,-1.5072258203839384,50946.64105107142,0,Low-Growth
Thailand,2010,Southeast Asia,0,1,1,6.12759854073275,42.547596402307086,61.468447653366404,2.0,0.11357719177255424,0.6564346370586008,0.8228521767371769,57.1094576556434,25.241869028110084,56.424936139645766,10.058102574946926,30.328765166239176,63.41282576593003,0.351662354974059,0.5686446160127705,51441.46085502863,1,High-Growth
Thailand,2011,Southeast Asia,0,1,1,10.320141432258701,21.911817617034416,39.01093950639727,39.07724287656831,0.4992189164194236,0.4318943977837374,1.2788531978007458,64.11240210117982,9.084233171061753,26.793354033600103,22.85794518088945,18.54051684719505,35.70547433506457,0.30634753393202263,0.09262758794892355,51896.431281429155,1,High-Growth
Thailand,2012,Southeast Asia,0,1,1,4.021253283530996,38.04103971899528,54.44408320794615,7.514877073058571,1.1785074615901354,0.6179897422557472,1.9750970651496544,66.64241992538437,32.59317428825927,41.3523179833293,12.975715261905199,37.24823567880397,56.5560935408337,0.1686513676101955,0.6763570476749083,51281.15643962888,0,Low-Growth
Thailand,2013,Southeast Asia,0,1,1,8.232149076369002,30.002546672172024,47.9687067400085,22.02874658781947,2.704725091852301,0.4592716940812732,3.9624879737063217,44.01061357663897,14.983257401821632,48.97706162012327,17.12111597563103,30.0410161776948,35.56037788546417,0.2607668174830632,-0.578212098219754,51472.57048966871,1,High-Growth
Thailand,2014,Southeast Asia,0,1,1,5.877472829529776,20.600601340285234,43.87923259884701,35.52016606086775,0.5745450280548539,0.9635573258634067,0.7820647989625827,57.76848683140635,24.907681325374696,49.18740267355776,22.98298880391571,12.748487614668129,27.779247163347748,-0.5330040818263343,-0.766352609265016,51310.60579995985,1,High-Growth
Thailand,2015,Southeast Asia,0,1,1,5.4194123913287,22.69479790061987,51.80569398528681,25.499508114093317,0.3152691168818879,0.8592432638618281,1.4710450674540319,79.65901035615471,13.63475892939354,84.98544816634708,16.580775699788788,12.202769796227335,48.08661520362334,-0.851180482447485,0.665334534508875,52479.80278802119,1,High-Growth
Thailand,2016,Southeast Asia,0,1,1,4.432128270941352,10.95595529036298,55.446862753296166,33.597181956340854,1.7714275995993798,0.7442748072348278,0.17845621219220642,84.18226839082102,28.0584348597861,50.58463036646269,12.813439767985681,12.247712895601572,43.66099337362217,-2.162032299927439,0.4583890099570684,50847.61266317924,1,High-Growth
Thailand,2017,Southeast Asia,0,1,1,7.799815438737809,29.82970592435357,66.8180041586259,3.352289917020542,2.417717729241444,0.7611094303661391,1.4091947128115239,95.0,14.732938256476437,35.137407601274816,20.86884345333485,20.42005211167572,61.66492500442597,-1.5515374209681267,2.2143299425565965,50751.145384845295,1,High-Growth
Thailand,2018,Southeast Asia,0,1,1,5.046896686261338,40.30150507485436,34.10185062880712,25.596644296338518,3.9674082709575025,0.9675765231653034,2.000514389307895,60.83049469473066,24.56912993630459,31.912834439505,25.59996751919047,24.414151801066755,30.112828454628097,-0.5552730880131715,-0.9875229624269947,51820.659908453956,1,High-Growth
Thailand,2019,Southeast Asia,0,1,1,9.05216216687558,10.76099913433466,62.77004842809252,26.46895243757281,5.010897810713788,0.7942538366234579,3.7741783345307636,72.85258091910259,9.020722099509545,42.35918893983011,24.289223806051655,6.804876027309873,50.840550580419276,0.5935394322931908,0.003060116738572855,51767.31147624337,1,High-Growth
Thailand,2020,Southeast Asia,0,1,1,7.2140118312232,21.541590513523673,52.78077130436471,25.677638182111615,1.8547460113918672,1.0632650433755082,0.7388703398192236,94.93271231324084,18.131144312137078,55.04997526893303,15.030212694655795,12.856040902452417,33.68922432406172,-1.0553241585924595,-0.32390885321592183,51605.93958941444,1,High-Growth
Malaysia,2000,Southeast Asia,0,1,1,5.654999833188253,39.95253202942609,40.948422408714286,19.099045561859626,3.3302505926080888,0.4097389748785608,1.3194382302060212,44.052531148107256,21.662884008536643,53.31494180065253,8.380698920315423,17.4601847581322,38.671280067413576,0.135428834719957,-0.42581799836655126,50171.42820743385,1,High-Growth
Malaysia,2001,Southeast Asia,0,1,1,8.986327475048393,27.22385952175138,39.83031331321922,32.9458271650294,0.08910433114230262,0.5130828878599474,2.769552856606551,56.427665017943085,5.854744705974145,42.483140988907934,20.779809061405384,19.965719287902882,34.19893002788648,-1.2244022070472718,0.5665409870816561,50700.76539999043,1,High-Growth
Malaysia,2002,Southeast Asia,0,1,1,-0.047999498518172756,32.84919772456283,45.35684664080063,21.79395563463654,3.4759699702470406,0.7903451922822776,1.9065097947364393,54.474026011235864,19.453710337885674,43.4144091220124,16.18638364750484,29.767070254094527,34.45420894102819,-1.0758938287242596,-1.1231950508753776,52072.82727383858,0,Low-Growth
Malaysia,2003,Southeast Asia,0,1,1,7.6825955566966675,16.539882637652546,57.48010760809794,25.980009754249522,0.23314269290665732,0.7661253411697626,0.32805562096373286,60.004032861263646,16.609331694348135,30.859721074245307,22.404638014843492,8.14520477330441,56.60160691437969,0.6844861335529961,-0.8796436755512407,50664.83576943377,1,High-Growth
Malaysia,2004,Southeast Asia,0,1,1,5.765490112527325,23.777160065486196,55.202749522302554,21.020090412211246,3.525959305074798,0.665842484627543,-0.5582159648441047,71.1888537454598,33.46651660742024,59.81920907627811,11.47350794787799,18.432566342082012,40.42063881001012,0.6428554939629476,-1.3512904026984345,50949.9356065859,1,High-Growth
Malaysia,2005,Southeast Asia,0,1,1,3.579392461967677,22.06926658289794,52.12114523900317,25.809588178098892,0.04470110993273132,0.6020011458413835,2.252252476234826,59.26851522235327,12.091767937072795,106.02316390514481,20.85858100030275,16.978943664396006,57.97334281697092,1.8418156093866072,-0.1453494223138852,51298.69874321738,0,Low-Growth
Malaysia,2006,Southeast Asia,0,1,1,3.209203828840631,23.40749956992104,52.21792440345985,24.37457602661911,0.6655209572740207,0.8419742673242091,1.785171187559951,43.038860600562536,12.49226315407132,36.33980951340818,16.306556448460626,23.645199406398845,37.88719294791563,-0.3574150481706999,0.9530094982140498,51000.0612627517,0,Low-Growth
Malaysia,2007,Southeast Asia,0,1,1,6.841726060215205,27.054266058597783,47.25832947428551,25.6874044671167,1.334130945456708,0.5342415388890347,1.0640255899337459,66.84859015041462,24.269561984049545,87.32381556884569,15.653851998806541,29.648671489723643,37.86084175710389,1.3286464115446437,0.8174671266983724,50718.27071018389,1,High-Growth
Malaysia,2008,Southeast Asia,0,1,1,4.590744339831267,30.004676749400005,47.320740938800284,22.67458231179971,0.614492451323463,0.9793641874144278,1.3815349266531924,75.9963348628765,18.197188119646402,91.66658148068808,13.929992223987039,20.31830577295864,53.40985923257062,-0.44494639089525284,1.6010743061643926,51645.9202897974,1,High-Growth
Malaysia,2009,Southeast Asia,0,1,1,0.7934355255721788,24.845453565825316,51.2195606424011,23.934985791773578,2.334435466608746,1.0202670764360167,0.6780153850275029,76.81772645982274,26.123217248106798,76.83531756026113,20.992139472813268,10.223915616157544,44.90350427195423,-1.1557075749169152,-0.20260577291807386,51715.00211806695,0,Low-Growth
Malaysia,2010,Southeast Asia,0,1,1,6.38501338928358,27.734031365708315,34.420088723973166,37.845879910318516,5.041694013145469,0.8123213142519385,1.2432882403786016,51.34581390927177,6.394982002788977,31.63141966318227,16.833051090811345,25.880720382247176,31.951984636126184,1.6080672471727289,-1.0356040560453943,51690.52944602872,1,High-Growth
Malaysia,2011,Southeast Asia,0,1,1,7.060250543999697,21.507881093875653,62.860164486687076,15.631954419437271,0.5904495166904855,0.6960832522623376,1.4855711653041743,63.60666211594349,23.91342680510235,20.505581265637286,17.823889787305834,18.906749152206217,56.885525616325644,1.3469412443889957,0.7740227740710525,51271.25960162963,1,High-Growth
Malaysia,2012,Southeast Asia,0,1,1,6.885221070967183,28.226396833334594,28.092104052024705,43.6814991146407,0.6030525915386943,0.5833341397709861,3.0339371369513835,67.48725719995609,18.45327240256302,72.41993330083088,20.53394878469925,16.2096603301346,24.98411152352743,-0.33516697322638483,-1.744532888606054,50954.861883381396,1,High-Growth
Malaysia,2013,Southeast Asia,0,1,1,5.268722797721072,13.14214861058153,63.81998699656971,23.03786439284876,0.20420611778287787,0.8196329614990845,1.980769966007804,57.77885619144493,23.650847785061572,40.82313384954543,12.62048675611685,12.02098532407365,71.71777923769089,0.7248293734858318,0.9229775651404308,51064.684696718854,1,High-Growth
Malaysia,2014,Southeast Asia,0,1,1,4.141156960228621,41.43611911523808,68.51368128523619,2.0,0.6715718779594994,0.6488048491906734,0.2211807626165201,45.54401148578927,19.140971052719635,90.14194895206137,17.150024208766542,35.654312834209534,75.7993949551041,-0.40409531183239966,2.035531456719595,52346.04720374873,1,High-Growth
Malaysia,2015,Southeast Asia,0,1,1,4.705920257269974,30.577904371122504,45.8297006897737,23.592394939103798,2.3131104341346727,1.022185798028447,2.9597368647324958,74.33267405645341,9.897081970174577,19.26184371956535,18.643375730514915,21.405321758700214,38.901902572679255,1.0219631550600035,0.7331793174225577,52064.0713402488,1,High-Growth
Malaysia,2016,Southeast Asia,0,1,1,2.908654588526788,31.071853563680904,55.3769400921547,13.551206344164399,3.0647607651752438,0.9010805058856105,3.717730924926663,81.3002670258471,28.49733958070928,41.912126330388574,18.085723271303934,30.518429075095682,63.23751541137196,0.729236949310753,-0.08317177193461948,52088.66751476417,0,Low-Growth
Malaysia,2017,Southeast Asia,0,1,1,-1.7132983929600125,30.453073789347112,50.1693002750375,19.377625935615384,1.2110273022483304,0.8556611283647912,2.185134833524647,62.18395768510214,24.563888688637526,74.86036320518961,25.323303623587396,36.62624253423642,46.98930746384483,0.2739110868471789,-1.5231724641738478,51159.29429943079,0,Low-Growth
Malaysia,2018,Southeast Asia,0,1,1,6.992774143398001,20.111991007282967,59.55608023698599,20.33192875573104,0.003243433926760247,0.8274247827327857,1.7986727629599077,69.73265441620735,16.567702015258675,10.0,16.512274756032664,14.158969798001282,48.99100143292242,0.41687306259004037,0.6586319527905097,51566.09725232116,1,High-Growth
Malaysia,2019,Southeast Asia,0,1,1,9.251880864869234,22.639550481554863,44.44572457142744,32.914724947017696,0.6256444735336929,0.9480650664852851,3.177413168437798,94.66759567410143,15.668215947942649,47.44984299681846,22.02610682950662,22.947438307354798,46.26112887233961,-0.06387783283134668,-1.2540226524285165,50975.531811877205,1,High-Growth
Malaysia,2020,Southeast Asia,0,1,1,7.094922154935054,16.21056501252492,50.53483533067126,33.25459965680382,1.2624487139435663,0.6973160013739284,2.8259966421652973,72.33703277160262,30.06090490061321,36.66368885560249,11.840247102694926,11.483120118325603,44.76010758784391,-0.3884799067714809,-0.21600142157311336,51666.9825748381,1,High-Growth
Philippines,2000,Southeast Asia,0,0,1,10.806166749363252,24.031831751923484,58.72605511440739,17.242113133669136,0.8074068679958136,0.6843723552589314,-2.8692942783407513,38.70297999458109,27.8340779542957,43.758611544527014,19.24525376933245,12.752320113966586,69.13114045802106,1.1905296437176767,-0.20068521837532977,50797.65207156834,1,High-Growth
Philippines,2001,Southeast Asia,0,0,1,10.247716578802624,32.63008204649083,76.06163200875923,2.0,1.844702658123836,0.4450919754251815,-1.4267293416640183,61.82640974474219,21.40482839843496,46.20122191320036,22.855551768739794,34.14626233647108,51.04881289616739,-0.5969720279011155,0.8201435941230599,50791.13065807071,1,High-Growth
Philippines,2002,Southeast Asia,0,0,1,4.232290950580207,14.68399944220816,46.38104230650674,38.934958251285096,0.6572880516096171,0.4899270129134823,0.9397867872158098,47.866845372039464,31.268955947567356,46.85634256260568,22.027620820232123,13.938122615661248,37.37704416341134,-2.0534865486558886,0.36075575466383486,51086.14417356243,1,High-Growth
Philippines,2003,Southeast Asia,0,0,1,5.749773860363561,21.556578409594273,74.1016761317804,4.34174545862534,2.9447081230215555,0.6940925717546358,-0.6895222298200693,52.56332073389366,17.463177339408276,29.914143145718572,21.427345261417436,23.240766270854497,71.91582853408423,0.10338199621209512,-0.9864404990992466,51333.41263291222,1,High-Growth
Philippines,2004,Southeast Asia,0,0,1,9.519832143630607,21.99213136518507,43.26693042822803,34.7409382065869,0.9788284689888408,0.1802050669491424,0.48604246302685533,46.11671735468079,7.117895049665599,68.82974874331373,11.507893289748383,16.10409422768115,48.457506522889325,-1.4092157980245135,-1.532598234597762,51234.65309478117,1,High-Growth
Philippines,2005,Southeast Asia,0,0,1,5.212205833427976,28.261517894697416,56.97199447954031,14.766487625762274,4.118320967384641,0.7197752006860831,1.0519270558106153,55.32321640115963,30.018770898384066,78.41138935812113,18.618707554303228,20.05750792032858,42.96120323271942,-0.03756350936619123,0.569758919704179,50962.91156947968,1,High-Growth
Philippines,2006,Southeast Asia,0,0,1,1.109318328709781,26.52178577475915,45.44450603987799,28.033708185362855,1.7143167768465768,0.8366957894724135,-3.36229388338547,67.71395474883107,8.586806313517222,62.47776266997353,18.767563214247474,24.589549168924925,37.49684625104564,-1.873240111819152,-0.4503681912566681,51353.42381756989,0,Low-Growth
Philippines,2007,Southeast Asia,0,0,1,5.48073387097927,33.21648341498414,42.22553252424174,24.557984060774118,0.724899763189053,0.5395159070701551,0.21860475325452203,75.77816451855412,10.183887381691713,33.00235258132921,19.10977552405252,42.52761950124963,32.53568248196388,2.040133885996919,2.004423303675171,51126.34442464921,1,High-Growth
Philippines,2008,Southeast Asia,0,0,1,0.9165208865032117,24.454379757338646,33.1193668092853,42.426253433376054,0.1524780346411952,0.8485320410776285,-0.7333020749720612,59.98913544016424,6.390876205862066,59.351552203276086,19.586890109708243,19.875064145301074,28.730253936784397,-0.2927579187724547,0.5019002337006719,51185.59169920569,0,Low-Growth
Philippines,2009,Southeast Asia,0,0,1,3.809903905070152,33.987418296766094,58.12392916850065,7.888652534733254,0.3857236863003813,0.859763304597827,0.5043222348678738,84.37444033185628,24.855540867093104,10.0,25.82900857991598,28.108792929072457,51.858563938080216,0.28134834748957704,-0.3449831619570674,51338.514430194475,0,Low-Growth
Philippines,2010,Southeast Asia,0,0,1,3.131718222243824,24.091295091031597,45.408993887330794,30.49971102163761,1.8498516314385478,0.6803163683722963,0.2245285201501103,71.82636920516259,11.78198489995897,10.0,21.753547815039358,26.426425112618382,33.87724169379632,1.5894412835616984,0.2839110587363809,51246.46854772459,0,Low-Growth
Philippines,2011,Southeast Asia,0,0,1,1.6293512294980603,32.9018281273968,40.69272366274876,26.40544820985444,1.5596133514752006,0.7967889464830432,-2.259580136006072,44.34603283997749,19.854926051935347,57.332110725121304,20.908407887813542,24.33551807015128,52.0685963500695,-0.22789255876583409,-0.23078615210272213,50876.506665593064,0,Low-Growth
Philippines,2012,Southeast Asia,0,0,1,5.9322088893728395,34.62862443626768,32.12858882671738,33.242786737014946,0.4919906767114016,0.7230055416213717,0.7044690415134427,68.49822986706809,24.339391756256816,29.77590267685499,27.347432593910142,34.57756870560604,22.43413516320907,-1.0751030481167556,-1.0469217501069061,51638.98498544827,1,High-Growth
Philippines,2013,Southeast Asia,0,0,1,0.9916440826442109,28.637635171334196,49.20600878544278,22.15635604322302,0.5177750314254116,0.5041295932976864,0.7138252480766936,60.40182161286005,17.40304260481647,55.94329319764965,18.61846932918509,23.0474543442614,38.74510540738192,-0.29954941119919215,0.0021835908370359453,50637.457383416455,0,Low-Growth
Philippines,2014,Southeast Asia,0,0,1,4.125187402765822,14.780507169237259,63.878979819130876,21.34051301163187,2.5392265251996857,0.4852274136059872,1.629143559660167,68.64627616931799,23.34811647325644,37.58372369679383,23.538268963360572,13.024860846785227,49.68998992003609,-1.1652019999652885,-1.4603024352092226,51443.970888216376,1,High-Growth
Philippines,2015,Southeast Asia,0,0,1,7.107627047618502,24.056151243140977,36.116042532027635,39.82780622483139,1.364149596047566,0.8528522958442889,-0.5815542775200976,74.15126446022214,11.3947961314009,58.41457613647587,15.253892629925533,24.280896864654444,36.695114731576325,-0.4957059465748997,-0.12666402734766338,51099.441879979684,1,High-Growth
Philippines,2016,Southeast Asia,0,0,1,-0.1347466356833491,26.58573862176656,53.90311397875498,19.511147399478467,0.2970958071852778,0.6427400419062047,1.1196799268651823,74.15312856841405,25.62603062476758,10.0,8.0,22.77753376383121,36.992906767044765,-0.21245170271305602,-0.30209704102460566,52193.70030120777,0,Low-Growth
Philippines,2017,Southeast Asia,0,0,1,5.9487799225570255,31.69592923706939,54.42197104206846,13.882099720862143,0.9153539859768661,0.8567213895381839,-1.331700153465929,79.24870781300343,7.619441646909511,55.09859643789988,19.157937850637577,35.984102958051714,36.20442935128937,-0.6008871758538126,0.8226824265741438,51592.65862819865,1,High-Growth
Philippines,2018,Southeast Asia,0,0,1,3.716559073905949,20.273453215268567,64.94049209867907,14.786054686052353,0.10301838750785591,0.760303954421671,-0.13822599453177478,57.853717271253515,27.470483408599975,62.58080961331241,31.833821024203136,12.100894254886208,66.45918643228224,-1.3115439660370012,0.15734656767307767,51938.25329453158,0,Low-Growth
Philippines,2019,Southeast Asia,0,0,1,-0.787736501603629,20.49432212765904,41.57651242045854,37.92916545188241,0.7704253045187084,0.8801028559633892,-0.1599344582749866,79.8822964134003,20.91447002447398,50.045087658910354,11.463944173727363,20.93882184780197,39.25984026202034,0.39488149000257766,-0.8065096290255822,51245.38980100538,0,Low-Growth
Philippines,2020,Southeast Asia,0,0,1,1.9584774655497772,11.495725398418575,42.791024832337186,45.71324976924424,1.04504153288478,0.6220293915105088,-1.2225662371088561,65.77971520143495,16.3572606148375,41.153525929497405,30.99312871323934,11.621306147654426,45.089592522031026,1.1685803642733814,-0.9988208693340495,50888.81769250638,0,Low-Growth
Indonesia,2000,Southeast Asia,0,0,1,0.7138483633537477,27.265046578556202,48.77532331245382,23.959630108989984,4.953584133754174,0.6351635013963158,1.8232036213087728,55.74992626754255,11.751151573645894,37.171818840892925,28.619478405933556,26.77407147510586,48.58041676724926,0.35641258353437605,-0.6611371121909724,50899.71440967212,0,Low-Growth
Indonesia,2001,Southeast Asia,0,0,1,5.329554634900376,37.07135115413523,63.42005764151754,2.0,2.838768711592081,0.6015992453351574,0.8841160142014763,64.48290495216953,14.966129892900645,122.85273039420905,10.337492626013287,21.6260290688163,59.30024390512341,2.1168030549638535,-0.8361948507041709,50892.08581717651,1,High-Growth
Indonesia,2002,Southeast Asia,0,0,1,7.3664409502076325,22.323169163757633,56.78759482264064,20.88923601360173,0.5450359804591862,0.7305658178455188,1.5497626668784361,61.005045900080425,22.333861803026473,55.35277455715334,20.934783339895727,18.10485202742153,51.103652203240344,1.1966271208272423,1.5161161803550431,50296.22352768329,1,High-Growth
Indonesia,2003,Southeast Asia,0,0,1,3.6920112291835707,22.51222826811142,54.83019451682386,22.657577215064727,1.3388767430849369,0.5671810334582983,-2.2960084016673634,43.1243162913573,27.171997361601328,10.0,25.124562910092,20.35659232040424,60.1721036504438,-0.19856918688096045,-2.061405424022905,51290.18132075325,0,Low-Growth
Indonesia,2004,Southeast Asia,0,0,1,9.273715518365984,19.698468132095716,51.04113290555176,29.260398962352525,1.065672537559848,0.46911003037159427,1.1464662854158212,40.83701533102257,12.849468555347098,22.399359163190365,9.05851486020572,16.335601958065553,54.8296843351624,-0.18487675624526564,-1.5057478005641665,51519.97226987101,1,High-Growth
Indonesia,2005,Southeast Asia,0,0,1,7.944890898867536,21.171565866258256,56.187927561000734,22.640506572741018,3.2437474955701027,0.5220248781412162,-1.598939737197846,69.4712790940861,26.392544585138396,50.15328626088067,14.651200442055297,21.147763652847487,55.01952212087185,-0.7684355169034929,0.0490947313056715,50449.146233987674,1,High-Growth
